ID,Total Score,Difficulty,Knowledge Points,Problem IDs
11,100,0.612,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 26 28 29 30 31 32 33 34 35 37 38 39 41 43 45 47 48 50 51 52 53 54 55 56 57 59 61 62 63 65 66 67 68 69 70 72 73 74 75 77 79 80 81 82 83 84 85 86 88 89 90 91 92 94 95 96 98 100,1029 1210 1291 1346 153 181 1995 2090 210 212 2216 2230 2475 2589 2722 2726 2736 2876 289 2969 311 3145 3159 3241 3306 3311 3349 3962 4 4054 4483 4601 4663 4671 495 529 59 624 629 708 787 789 854 88 89 938 960
12,100,0.6258,1 2 3 4 6 7 8 9 10 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 43 44 45 47 49 50 51 52 53 54 55 57 58 59 60 62 63 64 65 66 68 69 70 71 72 73 74 75 76 77 78 79 82 83 85 86 87 88 89 91 92 94 95 97 98 99 100,10 104 1155 1451 149 1515 1582 169 1769 209 2132 2254 2356 2367 2429 2443 2566 2676 2752 2824 3274 3450 346 3648 3660 3747 3915 3995 4093 4189 433 4371 4575 4904 491 526 530 598 666 705 728 744 754 829 868 949 975
13,100,0.6542000000000001,3 4 5 6 7 8 9 10 11 12 13 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 42 43 44 46 47 48 49 51 53 54 55 57 58 59 60 61 62 63 64 65 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 86 87 88 89 90 91 92 93 96 97 98 99 100,1112 1282 1747 1775 1804 193 2109 211 2249 2293 2365 237 2450 2618 2674 2822 2855 2884 3019 3058 3298 3322 3439 3491 3704 399 4065 4096 420 426 4385 445 4662 4700 501 552 576 585 603 640 653 705 84 843 865 927 988
14,100,0.6813000000000001,2 3 4 5 6 7 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 39 40 42 43 44 46 47 48 49 50 51 55 56 58 60 61 63 65 66 67 68 69 71 72 73 74 75 77 78 79 80 81 82 83 85 86 88 89 90 91 93 94 95 96 98 100,1042 1051 1097 112 119 1221 1344 196 2013 2133 2406 2484 2518 2568 2590 2698 2721 291 2966 3019 3244 333 3423 3462 3526 359 3703 384 3941 4023 4030 433 4437 456 4649 488 4885 595 599 619 642 710 735 743 77 865 94
15,100,0.6409999999999999,1 2 3 4 5 6 7 8 11 14 16 17 19 20 23 24 27 28 29 31 32 33 34 35 36 37 38 40 41 42 43 44 45 47 48 49 50 51 52 53 54 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 87 89 90 91 92 93 94 95 98 99,1006 110 1469 1783 1829 1846 20 2036 2147 2148 2156 230 2313 2332 2653 276 279 2813 2850 2867 3059 316 326 3304 344 3494 3641 3678 3857 386 3913 4145 4366 4512 467 4773 4947 498 6 643 656 664 695 701 716 807 993
16,100,0.6888,1 2 3 5 6 7 8 9 10 11 13 14 15 16 18 19 20 22 23 25 26 27 28 30 31 32 33 34 35 38 40 41 43 44 45 46 48 49 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 85 87 88 89 90 91 92 95 96 97 98 100,107 110 118 1181 129 1352 1392 1522 1718 175 196 2028 2152 2181 2346 242 2479 2480 2599 2741 2864 2993 3072 3174 3198 3205 333 3585 3734 3948 396 398 4019 4053 4320 4516 4593 463 557 614 808 866 919 970 990 993 997
17,100,0.649,1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 30 31 32 33 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 86 90 91 93 94 95 96 97 98 99,124 1281 1304 1387 157 1603 1748 208 2146 2196 2271 2337 248 2494 2515 271 2833 2843 289 2904 2977 311 3110 3140 3177 32 3229 3285 3598 3749 4036 4171 4193 438 457 4795 4938 501 515 555 571 593 641 643 913 944 966
18,100,0.6486,2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 25 26 27 28 29 31 32 33 34 35 36 37 38 39 43 45 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 68 69 70 72 73 74 75 76 77 79 80 81 82 86 87 88 89 90 91 92 94 96 97 98 99 100,1094 112 1389 1460 1503 1869 194 2158 2302 2426 2601 2604 2648 2702 2784 283 2896 2937 300 3058 3299 3447 35 355 3691 3856 3914 3970 402 4180 4226 441 4710 4813 4866 499 572 593 674 687 744 804 823 829 841 853 942
19,100,0.6691000000000003,1 2 4 5 6 7 8 9 10 11 13 15 17 18 19 21 22 24 25 26 27 28 29 30 31 33 35 36 37 38 39 40 43 45 46 47 49 51 52 53 55 56 57 58 60 61 62 63 64 65 67 68 69 70 71 72 73 76 77 78 79 80 81 82 83 85 86 88 89 90 92 93 94 95 96 97 98 100,1289 143 1519 1541 1841 1924 2191 2192 2301 2307 2381 240 2527 2544 2557 2762 2971 32 3227 3285 3306 3345 3415 349 355 3768 3915 398 410 42 4249 4669 470 4724 4883 4967 547 583 584 594 684 699 700 739 800 839 931
20,100,0.6253999999999997,1 2 3 5 7 8 9 10 11 12 13 16 17 20 22 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 73 74 76 77 78 79 82 83 84 85 86 87 88 90 93 94 96 97 98 99 100,104 132 1389 166 1697 1770 1796 1855 2003 2190 2241 2423 2447 245 2481 2499 2552 257 2654 2658 268 293 3109 32 331 3387 3418 3481 3594 3688 3692 4159 426 4385 460 4708 4783 484 4927 610 643 656 826 876 904 941 993
