ID,Total Score,Difficulty,Knowledge Points,Problem IDs
11,100,0.6659,3 4 5 6 7 8 9 10 11 12 15 16 17 19 21 23 24 27 29 31 32 33 34 35 36 37 38 39 41 42 43 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 95 97 100,10 1327 1350 1618 1621 1684 2055 217 2240 2314 2324 2614 2629 2650 2835 2858 2888 294 3029 309 3201 3217 3436 3462 3464 3669 4125 421 4287 448 4623 4638 4862 556 557 580 602 603 67 722 75 831 930 969 983 984 996
12,100,0.6363,1 2 4 5 7 8 9 10 11 12 13 14 15 17 20 22 23 24 25 26 29 30 31 32 33 35 39 40 41 42 43 45 49 50 52 53 54 55 56 57 59 61 62 63 66 67 68 69 70 71 72 74 75 76 77 79 81 84 85 86 87 88 89 91 92 93 94 96 97 98 99,103 1187 119 126 1588 1666 170 1745 187 1877 2062 2121 22 2250 2383 2548 2562 2606 2701 2864 2893 3021 3141 318 3221 323 3444 345 358 3629 3728 3853 421 428 455 4597 4606 4659 4752 4795 585 741 760 817 9 909 917
13,100,0.6557000000000001,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 29 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 49 50 52 53 55 56 57 59 60 61 62 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100,1048 1061 126 1515 1572 1874 2068 2199 2229 2242 2434 2486 253 2589 2701 2886 2912 304 3062 308 3162 322 3423 3623 3689 3759 3845 4058 4140 4252 4438 4492 451 494 58 595 608 639 644 700 704 722 75 777 778 782 960
14,100,0.6355999999999999,1 2 4 5 6 7 9 11 12 13 15 16 18 19 21 22 23 24 25 26 27 29 30 31 33 34 35 36 37 39 40 42 44 45 47 48 49 50 51 52 54 56 57 58 59 60 61 64 69 71 72 74 75 76 77 79 81 82 83 85 86 87 88 90 91 92 93 94 95 96 97 98 99 100,103 108 1132 1270 1557 1854 1905 218 2389 2404 2408 2433 248 2576 2686 2697 2846 2860 2926 294 3242 33 3330 3478 3566 3610 3628 3792 409 4134 4141 420 430 4688 4751 4909 505 574 624 667 732 81 877 887 983 988 997
15,100,0.6625999999999999,1 3 5 6 8 9 11 13 14 15 17 18 19 20 21 22 23 25 26 27 29 31 33 34 35 38 39 40 41 42 43 44 46 47 48 50 51 52 53 54 55 57 58 59 60 62 63 64 65 67 68 69 70 74 75 76 77 79 81 83 84 85 86 88 89 90 91 93 95 97 98 99,1081 1417 1441 1465 1497 157 170 173 178 2076 2122 2185 2367 2467 2618 2635 2705 2864 2887 294 3066 3114 3221 332 3438 3519 3710 3895 415 4450 4564 4772 4830 4853 543 557 575 581 59 698 72 768 833 845 867 922 992
16,100,0.649,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 19 20 21 22 23 24 25 26 27 28 29 33 35 37 38 39 40 42 43 46 47 49 50 51 53 54 55 56 57 58 59 61 62 63 65 66 68 69 70 73 75 79 80 81 82 83 84 87 88 89 90 92 93 94 95 96 97 99 100,1146 1509 1615 1771 1995 2004 2234 2262 235 2351 2507 2595 2650 2653 2871 2873 3033 3208 3384 3589 3620 3733 3814 412 4243 4257 4335 4396 445 461 473 4924 507 519 650 651 669 674 731 761 775 783 788 818 837 842 982
17,100,0.6876000000000001,1 2 3 4 5 6 7 8 11 12 13 14 15 17 19 20 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 45 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 67 68 69 70 72 73 74 77 78 79 80 81 82 83 84 85 86 88 89 90 91 92 93 94 97 99,1118 1134 1426 1569 1601 20 2058 2112 2173 2217 2306 2329 2354 2440 2597 292 294 2983 309 3234 3342 3390 3482 352 3545 363 3817 392 3980 4275 4313 479 4804 481 4811 4961 549 596 60 63 638 766 768 899 915 957 972
18,100,0.67,1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 22 23 24 25 27 28 29 30 31 32 33 35 37 38 39 40 41 42 43 44 45 47 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 74 77 79 81 82 83 84 86 87 88 89 90 91 94 95 96 97 98 99 100,1091 1154 1236 1285 129 141 1419 2046 2087 209 2232 2290 2352 2414 2433 261 2615 2746 2964 343 3459 3615 3716 372 379 3824 385 3931 3971 3996 407 415 4218 424 4874 4886 4941 4952 5 51 725 754 788 841 863 87 962
19,100,0.6087,1 3 4 5 6 7 8 9 10 11 15 16 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 68 69 71 72 73 74 75 76 77 78 80 81 83 84 85 87 88 90 91 92 93 95 96 98 99 100,1101 1419 1712 1745 1873 199 2047 2134 2228 2346 2375 2421 2495 255 2798 2912 2959 3037 3080 3361 3377 349 3845 3955 3974 4155 4221 4414 4909 4930 497 510 563 603 711 743 764 788 809 869 897 90 905 937 944 976 992
20,100,0.6550999999999999,1 2 3 4 5 7 8 9 10 11 12 13 14 15 17 18 19 20 21 23 24 25 26 27 28 29 30 32 33 34 35 36 37 39 40 41 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 91 93 96 98 99,1010 113 1376 1466 1618 1794 180 2048 2054 2101 2158 2186 2191 2209 2298 230 2319 2443 286 287 3013 3076 3091 3204 3290 3470 386 4000 409 4125 4155 4593 4608 4705 475 528 580 585 60 63 653 711 729 779 804 832 868
